StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
UT,Utah,Box Elder,49003,49003960701,5379,3732,10.7,"( 8.4, 13.3)",28.8,"(25.6, 32.0)",11.7,"( 9.4, 14.2)",31.2,"(27.6, 35.0)",72.6,"(69.2, 75.8)",8.4,"( 7.6,  9.3)",11.5,"(10.2, 13.0)",6.7,"( 6.0,  7.4)",71.6,"(67.5, 75.4)",79.5,"(76.4, 82.4)",63.8,"(58.6, 68.4)",6.8,"( 6.1,  7.6)",10.8,"( 9.3, 12.4)",64.9,"(61.4, 68.3)",25.1,"(21.6, 28.7)",10.8,"( 9.3, 12.3)",18.4,"(16.4, 20.5)",33.5,"(29.6, 37.6)",22.5,"(19.0, 26.2)",71.8,"(63.4, 78.8)",17.5,"(15.7, 19.3)",32.5,"(26.7, 38.3)",13.9,"(12.3, 15.5)",37.9,"(32.2, 43.5)",3.5,"( 3.2,  3.9)",8.0,"( 6.3,  9.9)",8.1,"( 7.2,  9.1)",5.2,"( 4.7,  5.7)",15.8,"(14.1, 17.6)",13.5,"(12.0, 15.2)",3.8,"( 3.5,  4.1)",8.5,"( 7.6,  9.4)",31.3,"(27.5, 35.1)",30.6,"(26.4, 35.2)",6.4,"( 5.5,  7.3)",10.5,"( 9.2, 11.8)",9.5,"( 8.3, 10.7)",6.3,"( 5.4,  7.1)",6.4,"( 5.8,  7.1)",20.1,"(17.3, 23.1)",POINT (-112.0270062 41.4956683)
UT,Utah,Box Elder,49003,49003960702,2893,2066,11.8,"( 9.4, 14.8)",30.1,"(26.9, 33.2)",11.0,"( 8.9, 13.4)",32.7,"(29.1, 36.5)",72.7,"(69.2, 75.8)",8.1,"( 7.2,  8.9)",12.3,"(10.9, 13.8)",6.9,"( 6.2,  7.6)",72.4,"(68.4, 76.0)",77.4,"(74.3, 80.5)",63.2,"(57.9, 68.0)",7.6,"( 6.8,  8.5)",12.1,"(10.4, 13.8)",61.4,"(57.7, 65.0)",26.7,"(23.2, 30.4)",11.6,"(10.0, 13.2)",20.1,"(17.9, 22.4)",34.0,"(30.2, 38.0)",24.2,"(20.4, 27.9)",68.8,"(59.8, 76.2)",19.1,"(17.3, 21.0)",35.1,"(29.2, 41.1)",15.3,"(13.6, 17.1)",39.7,"(34.0, 45.3)",3.9,"( 3.5,  4.2)",21.3,"(17.4, 25.3)",8.5,"( 7.5,  9.4)",5.9,"( 5.3,  6.4)",17.3,"(15.5, 19.2)",14.8,"(13.1, 16.6)",4.6,"( 4.2,  5.0)",9.8,"( 8.8, 10.8)",33.3,"(29.4, 37.2)",32.8,"(28.5, 37.5)",12.8,"(11.1, 14.5)",17.2,"(15.4, 19.2)",13.8,"(12.2, 15.6)",9.5,"( 8.3, 10.8)",9.9,"( 8.9, 10.9)",22.6,"(19.6, 25.9)",POINT (-112.0069151 41.4966366)
UT,Utah,Box Elder,49003,49003960801,5166,3553,7.9,"( 6.5,  9.7)",28.0,"(24.8, 31.4)",12.7,"(10.2, 15.3)",30.2,"(26.6, 34.1)",71.4,"(67.4, 75.2)",8.4,"( 7.6,  9.3)",11.3,"(10.0, 12.7)",5.8,"( 5.2,  6.5)",71.6,"(67.5, 75.4)",81.5,"(78.7, 84.2)",67.0,"(62.2, 71.4)",5.9,"( 5.3,  6.6)",10.3,"( 8.9, 11.8)",70.5,"(67.3, 73.6)",24.7,"(21.3, 28.3)",9.8,"( 8.4, 11.2)",15.1,"(13.3, 16.9)",34.1,"(30.1, 38.5)",18.5,"(15.4, 21.7)",72.3,"(64.0, 79.3)",16.0,"(14.5, 17.7)",31.4,"(25.7, 37.1)",12.4,"(11.0, 13.9)",37.2,"(31.6, 42.7)",3.0,"( 2.7,  3.2)",12.2,"( 9.9, 14.9)",6.7,"( 6.0,  7.5)",3.9,"( 3.5,  4.3)",13.4,"(12.0, 15.0)",11,"( 9.7, 12.4)",3,"( 2.7,  3.2)",6.7,"( 6.0,  7.4)",26.4,"(22.9, 29.9)",30.8,"(26.6, 35.3)",5.1,"( 4.4,  5.9)",9.2,"( 8.2, 10.4)",9,"( 7.9, 10.2)",5.8,"( 5.1,  6.6)",5.7,"( 5.2,  6.3)",20.8,"(18.0, 23.9)",POINT (-111.9938223 41.4243794)
UT,Utah,Box Elder,49003,49003960802,5471,3633,7.1,"( 5.5,  9.2)",27.0,"(23.7, 30.2)",12.8,"(10.3, 15.5)",28.6,"(25.1, 32.5)",71.5,"(67.5, 75.2)",8.7,"( 7.8,  9.6)",11.2,"( 9.9, 12.7)",5.5,"( 4.9,  6.1)",71.9,"(67.8, 75.7)",82.8,"(80.1, 85.3)",66.5,"(61.7, 70.9)",5.3,"( 4.7,  6.0)",8.7,"( 7.4, 10.0)",72.7,"(69.5, 75.7)",24.6,"(21.1, 28.1)",8.9,"( 7.6, 10.2)",13.7,"(12.1, 15.4)",33.2,"(29.1, 37.5)",17.5,"(14.6, 20.5)",76.5,"(69.0, 82.8)",16.0,"(14.3, 17.6)",29.7,"(24.1, 35.3)",11.5,"(10.1, 12.9)",35.9,"(30.4, 41.5)",2.8,"( 2.5,  3.0)",9.8,"( 7.8, 12.1)",6.5,"( 5.8,  7.3)",3.6,"( 3.2,  4.0)",13.2,"(11.8, 14.7)",10.3,"( 9.0, 11.6)",2.6,"( 2.3,  2.8)",6.6,"( 5.9,  7.3)",25.6,"(22.3, 29.0)",30.2,"(26.1, 34.7)",3.7,"( 3.1,  4.2)",7.2,"( 6.3,  8.1)",7.7,"( 6.7,  8.7)",5,"( 4.3,  5.7)",5,"( 4.5,  5.6)",19.6,"(16.8, 22.6)",POINT (-112.0387186 41.4691763)
UT,Utah,Cache,49005,49005000101,5201,3445,8.1,"( 6.7,  9.5)",23.7,"(21.0, 26.5)",12.4,"(10.1, 14.8)",28.4,"(25.3, 31.8)",69.9,"(66.0, 73.3)",8.3,"( 7.5,  9.1)",10.3,"( 9.1, 11.6)",5.4,"( 4.8,  5.9)",70.5,"(66.7, 74.0)",80.2,"(77.4, 82.7)",66.1,"(61.3, 70.4)",5.1,"( 4.5,  5.7)",8.3,"( 7.1,  9.5)",73.7,"(70.7, 76.4)",23.7,"(20.6, 26.8)",8.4,"( 7.3,  9.6)",12.8,"(11.3, 14.3)",31.8,"(28.3, 35.3)",15.9,"(13.3, 18.5)",74.0,"(66.4, 80.4)",15.3,"(13.8, 16.8)",31.5,"(26.6, 36.3)",11.3,"(10.0, 12.6)",29.7,"(25.3, 34.0)",2.7,"( 2.5,  2.9)",9.7,"( 7.7, 11.8)",6.3,"( 5.6,  7.0)",3.4,"( 3.1,  3.7)",12.1,"(10.8, 13.5)",9.7,"( 8.5, 10.9)",2.5,"( 2.3,  2.7)",5.9,"( 5.3,  6.5)",23.6,"(20.6, 26.5)",31.9,"(28.2, 35.9)",5.5,"( 4.8,  6.3)",10.2,"( 9.0, 11.4)",10.2,"( 9.0, 11.5)",6.4,"( 5.6,  7.2)",6.4,"( 5.8,  7.0)",21.1,"(18.5, 24.0)",POINT (-111.8291638 41.9403452)
UT,Utah,Cache,49005,49005000102,1682,1164,9.5,"( 8.0, 11.4)",25.5,"(22.7, 28.4)",11.4,"( 9.3, 13.7)",29.2,"(26.0, 32.5)",71.1,"(67.5, 74.3)",8.7,"( 7.8,  9.5)",10.7,"( 9.4, 12.0)",6.1,"( 5.4,  6.7)",71.0,"(67.2, 74.4)",79.4,"(76.6, 82.0)",65.1,"(60.4, 69.5)",6.0,"( 5.3,  6.6)",9.4,"( 8.1, 10.7)",69.9,"(66.7, 72.8)",24.4,"(21.2, 27.6)",9.6,"( 8.3, 11.0)",15.2,"(13.5, 17.0)",32.4,"(28.9, 35.9)",18.2,"(15.3, 21.1)",71.8,"(63.8, 78.6)",16.3,"(14.6, 17.9)",33.0,"(28.0, 38.0)",12.8,"(11.4, 14.3)",30.5,"(26.0, 35.0)",3.1,"( 2.9,  3.4)",13.1,"(10.5, 15.9)",7.2,"( 6.4,  8.0)",4.2,"( 3.9,  4.6)",13.7,"(12.2, 15.2)",11.6,"(10.2, 13.0)",3.2,"( 2.9,  3.5)",7,"( 6.3,  7.7)",26.8,"(23.6, 30.1)",31.6,"(27.9, 35.5)",7,"( 6.1,  7.9)",11.3,"(10.1, 12.6)",10.5,"( 9.3, 11.7)",6.8,"( 6.0,  7.7)",6.9,"( 6.3,  7.6)",20,"(17.5, 22.7)",POINT (-112.0093288 41.9670711)
UT,Utah,Cache,49005,49005000201,4273,2785,9.8,"( 7.8, 12.2)",22.7,"(20.1, 25.4)",11.8,"( 9.6, 14.2)",26.8,"(23.8, 30.0)",67.3,"(63.7, 70.7)",7.3,"( 6.5,  8.0)",10.9,"( 9.6, 12.2)",5.3,"( 4.7,  5.8)",69.6,"(65.7, 73.1)",77.4,"(74.4, 80.2)",62.4,"(57.8, 66.7)",5.2,"( 4.6,  5.8)",9.1,"( 7.9, 10.5)",68.2,"(65.0, 71.2)",25.2,"(22.0, 28.5)",8.6,"( 7.5,  9.9)",15.1,"(13.4, 16.8)",30.1,"(26.8, 33.5)",17.9,"(15.1, 20.7)",72.2,"(64.2, 79.0)",17.3,"(15.6, 19.0)",33.6,"(28.6, 38.6)",12.4,"(11.0, 13.9)",31.2,"(26.7, 35.7)",2.8,"( 2.5,  3.0)",11.9,"( 9.6, 14.5)",6.6,"( 5.8,  7.3)",4.3,"( 3.9,  4.7)",14.5,"(13.0, 16.1)",10.4,"( 9.2, 11.7)",3.1,"( 2.8,  3.4)",7.2,"( 6.5,  7.9)",26.3,"(23.1, 29.6)",31.8,"(27.9, 35.7)",8,"( 7.0,  9.1)",12.1,"(10.8, 13.4)",11.4,"(10.1, 12.8)",7.7,"( 6.7,  8.6)",7.4,"( 6.7,  8.1)",19.5,"(16.9, 22.2)",POINT (-111.8559779 41.8501637)
UT,Utah,Cache,49005,49005000202,10042,6419,7.6,"( 5.9, 10.0)",21.2,"(18.7, 23.7)",12.9,"(10.6, 15.4)",25.1,"(22.2, 28.2)",66.7,"(62.8, 70.3)",7.5,"( 6.7,  8.3)",10.2,"( 8.9, 11.4)",4.6,"( 4.2,  5.1)",70.2,"(66.2, 73.7)",80.0,"(77.2, 82.6)",65.4,"(60.8, 69.6)",4.2,"( 3.8,  4.7)",6.6,"( 5.7,  7.7)",75.5,"(72.7, 78.0)",23.7,"(20.5, 26.9)",7.5,"( 6.5,  8.5)",11.3,"(10.0, 12.6)",29.3,"(26.1, 32.8)",13.8,"(11.6, 16.1)",74.5,"(66.9, 80.9)",14.8,"(13.3, 16.3)",30.6,"(25.9, 35.5)",10.2,"( 9.1, 11.4)",29.2,"(24.9, 33.6)",2.4,"( 2.1,  2.6)",6.1,"( 4.8,  7.6)",5.6,"( 5.0,  6.2)",3.1,"( 2.8,  3.4)",11.3,"(10.0, 12.5)",8.4,"( 7.4,  9.4)",2.2,"( 2.0,  2.4)",5.3,"( 4.8,  5.9)",21.3,"(18.6, 24.0)",29.8,"(26.2, 33.7)",3.5,"( 3.0,  4.0)",6.3,"( 5.6,  7.1)",7.3,"( 6.4,  8.3)",5,"( 4.4,  5.7)",4.6,"( 4.2,  5.1)",16.9,"(14.6, 19.3)",POINT (-111.8032581 41.8429101)
UT,Utah,Cache,49005,49005000301,2312,1560,8.7,"( 7.3, 10.3)",25.7,"(22.7, 28.6)",11.8,"( 9.6, 14.1)",29.8,"(26.5, 33.2)",71.1,"(67.5, 74.6)",8.8,"( 7.9,  9.6)",10.7,"( 9.4, 12.0)",6.2,"( 5.5,  6.8)",71.1,"(67.3, 74.5)",81.2,"(78.5, 83.6)",64.1,"(59.4, 68.4)",5.9,"( 5.2,  6.5)",9.0,"( 7.7, 10.3)",71.6,"(68.5, 74.4)",24.1,"(20.9, 27.3)",9.4,"( 8.1, 10.8)",14.5,"(12.9, 16.2)",32.7,"(29.2, 36.4)",17.4,"(14.6, 20.2)",74.6,"(67.1, 81.1)",15.8,"(14.3, 17.4)",32.6,"(27.7, 37.6)",12.5,"(11.1, 14.0)",30.4,"(25.9, 34.9)",3.1,"( 2.8,  3.3)",10.7,"( 8.6, 13.1)",7.1,"( 6.3,  8.0)",4,"( 3.6,  4.4)",13.1,"(11.7, 14.6)",11.2,"( 9.9, 12.6)",3,"( 2.7,  3.2)",6.7,"( 6.0,  7.4)",26,"(22.8, 29.2)",31.1,"(27.4, 34.9)",5.4,"( 4.7,  6.1)",9.7,"( 8.7, 10.9)",9.5,"( 8.5, 10.7)",6.2,"( 5.5,  7.0)",6.2,"( 5.7,  6.8)",19.9,"(17.3, 22.5)",POINT (-111.9564907 41.8333643)
UT,Utah,Cache,49005,49005000302,5869,3846,14.4,"(11.9, 17.3)",20.5,"(18.1, 23.0)",11.9,"( 9.6, 14.3)",26.1,"(23.1, 29.3)",64.4,"(60.8, 68.0)",5.7,"( 5.1,  6.3)",10.9,"( 9.6, 12.3)",4.7,"( 4.2,  5.2)",68.0,"(63.9, 71.7)",72.9,"(69.6, 76.2)",56.2,"(51.1, 60.8)",5.2,"( 4.7,  5.8)",10.1,"( 8.7, 11.6)",63.7,"(60.2, 66.9)",25.2,"(21.9, 28.5)",8.9,"( 7.7, 10.1)",17.3,"(15.4, 19.2)",28.9,"(25.7, 32.3)",20.2,"(17.1, 23.3)",68.2,"(59.8, 75.7)",18.2,"(16.4, 20.0)",35.7,"(30.5, 40.8)",13.2,"(11.7, 14.7)",33.0,"(28.3, 37.7)",2.7,"( 2.5,  2.9)",14.2,"(11.6, 17.0)",6.1,"( 5.4,  6.8)",5.2,"( 4.7,  5.7)",16.1,"(14.4, 17.8)",10.8,"( 9.5, 12.1)",3.6,"( 3.3,  3.9)",8,"( 7.1,  8.8)",27.7,"(24.3, 31.0)",33,"(29.1, 37.0)",10.9,"( 9.7, 12.3)",15.9,"(14.4, 17.5)",14,"(12.5, 15.6)",9.2,"( 8.2, 10.4)",9.2,"( 8.4, 10.1)",21.1,"(18.4, 23.9)",POINT (-111.8990413 41.7329355)
UT,Utah,Cache,49005,49005000401,4947,3815,11.2,"( 8.7, 14.5)",24.0,"(21.5, 26.5)",11.0,"( 8.9, 13.3)",28.4,"(25.4, 31.5)",71.4,"(68.5, 74.1)",8.1,"( 7.3,  9.0)",11.0,"( 9.7, 12.4)",6.7,"( 6.1,  7.4)",71.2,"(67.4, 74.7)",75.3,"(72.2, 78.4)",61.5,"(56.5, 66.1)",5.8,"( 5.2,  6.5)",7.6,"( 6.5,  8.8)",66.9,"(63.6, 70.0)",25.2,"(21.9, 28.5)",9.6,"( 8.3, 10.9)",16.4,"(14.6, 18.3)",30.5,"(27.4, 33.8)",18.5,"(15.7, 21.5)",70.2,"(62.0, 77.3)",17.8,"(16.1, 19.6)",31.9,"(27.0, 36.8)",13.2,"(11.7, 14.7)",30.8,"(26.3, 35.3)",3.5,"( 3.2,  3.9)",21.4,"(17.9, 25.2)",8.4,"( 7.6,  9.4)",5.2,"( 4.7,  5.7)",15.5,"(13.9, 17.2)",12.4,"(11.0, 13.8)",3.7,"( 3.4,  4.1)",8.3,"( 7.5,  9.2)",29.9,"(26.5, 33.4)",33.9,"(30.0, 37.9)",10.1,"( 8.9, 11.4)",15.2,"(13.7, 16.8)",12.5,"(11.1, 14.0)",8.3,"( 7.4,  9.4)",10,"( 9.1, 10.9)",21.3,"(18.7, 24.2)",POINT (-111.8197486 41.7668838)
UT,Utah,Cache,49005,49005000402,4567,2979,5.4,"( 4.4,  6.7)",24.2,"(21.4, 27.1)",11.9,"( 9.7, 14.3)",28.9,"(25.6, 32.4)",71.3,"(67.5, 74.8)",9.1,"( 8.2, 10.0)",10.2,"( 9.0, 11.5)",5.2,"( 4.7,  5.8)",72.8,"(69.2, 76.2)",82.5,"(80.0, 84.9)",70.8,"(66.4, 74.7)",4.4,"( 3.9,  4.9)",6.2,"( 5.3,  7.2)",78.2,"(75.5, 80.6)",23.1,"(20.1, 26.2)",8.3,"( 7.2,  9.5)",10.7,"( 9.4, 12.1)",32.6,"(29.1, 36.4)",13.1,"(10.9, 15.4)",77.4,"(70.5, 83.3)",13.9,"(12.5, 15.4)",30.1,"(25.4, 34.9)",10.3,"( 9.1, 11.5)",28.3,"(24.0, 32.6)",2.5,"( 2.3,  2.7)",5.5,"( 4.3,  6.8)",5.9,"( 5.2,  6.6)",2.9,"( 2.6,  3.2)",10.2,"( 9.1, 11.4)",8.6,"( 7.5,  9.8)",2.2,"( 2.0,  2.4)",5,"( 4.5,  5.5)",20.9,"(18.1, 23.7)",29.5,"(25.9, 33.2)",3.5,"( 3.1,  4.0)",6.7,"( 5.9,  7.5)",7.2,"( 6.4,  8.1)",4.9,"( 4.3,  5.5)",4.8,"( 4.3,  5.3)",17.4,"(15.1, 19.9)",POINT (-111.7877528 41.790516)
UT,Utah,Cache,49005,49005000403,6530,4272,8.0,"( 6.5,  9.7)",22.9,"(20.3, 25.6)",12.1,"( 9.9, 14.5)",26.4,"(23.4, 29.7)",69.1,"(65.4, 72.7)",8.1,"( 7.3,  8.9)",10.3,"( 9.1, 11.6)",5.0,"( 4.4,  5.5)",71.2,"(67.3, 74.7)",80.8,"(78.2, 83.3)",64.0,"(59.2, 68.5)",4.5,"( 4.0,  5.0)",7.2,"( 6.2,  8.3)",75.2,"(72.3, 77.8)",23.5,"(20.4, 26.7)",8.2,"( 7.1,  9.4)",12,"(10.6, 13.4)",30.8,"(27.3, 34.3)",14.8,"(12.5, 17.3)",74.3,"(66.8, 80.7)",14.9,"(13.4, 16.5)",31.1,"(26.3, 35.9)",10.8,"( 9.6, 12.1)",29.3,"(25.0, 33.7)",2.5,"( 2.3,  2.7)",7.8,"( 6.2,  9.6)",5.9,"( 5.2,  6.5)",3.3,"( 3.0,  3.6)",11.5,"(10.2, 12.8)",9.1,"( 8.0, 10.3)",2.4,"( 2.2,  2.7)",5.6,"( 5.0,  6.2)",22.3,"(19.4, 25.2)",30.4,"(26.7, 34.2)",4.3,"( 3.7,  4.9)",7.9,"( 7.0,  8.9)",8.3,"( 7.3,  9.4)",5.6,"( 4.9,  6.3)",5.5,"( 5.0,  6.1)",18.2,"(15.8, 20.7)",POINT (-111.8434252 41.7948563)
UT,Utah,Cache,49005,49005000501,5247,3955,13.2,"(10.8, 16.2)",20.3,"(18.1, 22.6)",11.9,"( 9.7, 14.3)",26.4,"(23.4, 29.4)",66.2,"(63.0, 69.0)",6.3,"( 5.7,  6.9)",10.9,"( 9.6, 12.3)",5.2,"( 4.6,  5.7)",68.8,"(64.9, 72.5)",69.4,"(66.1, 72.7)",58.7,"(53.7, 63.4)",5.0,"( 4.4,  5.6)",8.1,"( 6.9,  9.2)",66.1,"(62.7, 69.2)",25.2,"(21.9, 28.5)",8.5,"( 7.4,  9.6)",16,"(14.3, 17.8)",28.7,"(25.7, 31.8)",18.7,"(15.9, 21.6)",68.2,"(59.8, 75.8)",18.0,"(16.3, 19.8)",32.5,"(27.7, 37.4)",12.4,"(11.0, 13.8)",31.3,"(26.8, 35.7)",2.8,"( 2.6,  3.1)",13.4,"(10.9, 16.3)",6.8,"( 6.0,  7.5)",5,"( 4.6,  5.5)",15.5,"(13.9, 17.2)",10.9,"( 9.6, 12.1)",3.4,"( 3.1,  3.7)",7.9,"( 7.1,  8.7)",27.9,"(24.7, 31.2)",34.1,"(30.2, 38.2)",10.4,"( 9.2, 11.7)",15.2,"(13.7, 16.9)",13.4,"(11.9, 15.0)",8.8,"( 7.8,  9.9)",9.3,"( 8.5, 10.2)",21.1,"(18.4, 23.9)",POINT (-111.845173 41.7419227)
UT,Utah,Cache,49005,49005000502,6714,4891,16.0,"(12.1, 20.7)",14.7,"(12.8, 16.7)",12.3,"(10.0, 14.8)",19.7,"(17.2, 22.3)",51.6,"(48.1, 55.1)",3.2,"( 2.9,  3.5)",12.6,"(11.1, 14.2)",3.2,"( 2.9,  3.6)",64.7,"(60.3, 68.7)",60.6,"(56.5, 64.7)",50.0,"(45.0, 54.8)",4.8,"( 4.3,  5.4)",11.1,"( 9.6, 12.7)",55.6,"(51.8, 59.1)",30.5,"(26.8, 34.3)",6.4,"( 5.5,  7.3)",19.1,"(17.0, 21.2)",22.0,"(19.4, 24.7)",21.6,"(18.3, 25.0)",64.9,"(55.9, 72.6)",25.0,"(22.7, 27.2)",35.3,"(30.1, 40.4)",13.8,"(12.3, 15.4)",35.2,"(30.2, 40.1)",2.1,"( 1.9,  2.3)",26.9,"(22.5, 31.4)",5.3,"( 4.7,  5.9)",6.2,"( 5.7,  6.8)",22.6,"(20.4, 24.9)",9.4,"( 8.2, 10.5)",4,"( 3.6,  4.3)",10.9,"( 9.8, 12.0)",32.5,"(28.7, 36.3)",36.7,"(32.6, 40.9)",16,"(14.4, 17.7)",20,"(18.2, 21.9)",15.9,"(14.3, 17.8)",11.2,"(10.0, 12.6)",12.2,"(11.2, 13.4)",21.3,"(18.7, 24.1)",POINT (-111.8449002 41.7604948)
UT,Utah,Cache,49005,49005000601,4277,3888,11.5,"( 8.4, 16.7)",9.6,"( 8.4, 10.8)",12.8,"(10.4, 15.3)",14.7,"(12.7, 16.9)",40.5,"(38.2, 43.0)",2.3,"( 2.1,  2.5)",12.5,"(11.0, 14.0)",2.4,"( 2.1,  2.7)",64.8,"(60.5, 68.8)",51.2,"(46.5, 56.0)",55.6,"(50.5, 60.4)",3.4,"( 3.0,  3.8)",7.1,"( 6.1,  8.2)",60.7,"(57.1, 63.9)",32,"(28.2, 35.8)",3.8,"( 3.3,  4.3)",15.1,"(13.4, 16.9)",17.3,"(15.2, 19.5)",16.7,"(14.1, 19.4)",64.9,"(55.9, 73.1)",25.9,"(23.5, 28.3)",28.6,"(24.2, 33.1)",11.0,"( 9.8, 12.3)",31.2,"(26.8, 35.7)",1.4,"( 1.3,  1.6)",18.8,"(15.2, 22.6)",4.7,"( 4.1,  5.3)",5.2,"( 4.7,  5.7)",22.5,"(20.2, 24.8)",6.1,"( 5.3,  6.8)",2.8,"( 2.5,  3.1)",10.1,"( 9.1, 11.2)",30.8,"(27.3, 34.4)",41.3,"(36.8, 45.8)",15.2,"(13.3, 17.5)",20.6,"(18.3, 23.1)",15.1,"(13.2, 17.1)",10.6,"( 9.2, 12.2)",15.5,"(13.9, 17.2)",22.8,"(19.8, 25.9)",POINT (-111.8242472 41.7473325)
UT,Utah,Cache,49005,49005000602,4107,3495,11.4,"( 8.6, 15.7)",14.3,"(12.6, 16.0)",12.7,"(10.3, 15.3)",19.2,"(17.0, 21.6)",57.1,"(54.9, 59.2)",4.0,"( 3.6,  4.5)",12.3,"(10.8, 13.8)",3.7,"( 3.3,  4.1)",66.0,"(61.7, 70.0)",59.2,"(55.3, 63.3)",57.9,"(52.9, 62.5)",4.3,"( 3.8,  4.8)",7.4,"( 6.3,  8.5)",63.0,"(59.3, 66.4)",30.4,"(26.7, 34.1)",5.8,"( 5.0,  6.6)",15.4,"(13.7, 17.2)",22.6,"(20.3, 25.1)",18.0,"(15.2, 21.0)",70.1,"(62.0, 77.4)",24.6,"(22.3, 26.9)",29.9,"(25.2, 34.7)",11.8,"(10.5, 13.2)",31.9,"(27.2, 36.6)",2.1,"( 1.9,  2.3)",18.5,"(15.2, 21.9)",5.7,"( 5.0,  6.4)",5.1,"( 4.6,  5.6)",21.3,"(19.1, 23.5)",8.3,"( 7.3,  9.3)",2.9,"( 2.7,  3.2)",9.9,"( 8.9, 10.9)",31,"(27.3, 34.7)",36.5,"(32.4, 40.7)",8.8,"( 7.8,  9.9)",12.9,"(11.6, 14.3)",10.6,"( 9.4, 11.9)",7.4,"( 6.5,  8.3)",9.3,"( 8.5, 10.2)",19.2,"(16.7, 21.9)",POINT (-111.8241571 41.7537414)
UT,Utah,Cache,49005,49005000701,4947,3921,6.4,"( 4.9,  8.7)",19.7,"(17.5, 22.0)",12.7,"(10.4, 15.2)",23.3,"(20.6, 25.9)",70.1,"(67.0, 73.0)",7.5,"( 6.8,  8.2)",10.8,"( 9.6, 12.2)",4.6,"( 4.1,  5.1)",70.1,"(66.3, 73.6)",77.6,"(74.6, 80.5)",70.5,"(65.9, 74.5)",3.9,"( 3.4,  4.3)",5.8,"( 5.0,  6.6)",75.9,"(73.1, 78.5)",25.8,"(22.6, 29.1)",6.7,"( 5.8,  7.7)",10.8,"( 9.5, 12.1)",27.8,"(24.8, 30.8)",13.4,"(11.2, 15.7)",73.1,"(65.4, 79.6)",17.7,"(16.0, 19.4)",27.1,"(22.8, 31.6)",9.7,"( 8.6, 10.9)",28.2,"(24.0, 32.5)",2.2,"( 2.0,  2.4)",8.2,"( 6.5, 10.1)",5.7,"( 5.1,  6.4)",3.1,"( 2.8,  3.4)",13.5,"(12.1, 15.0)",7.7,"( 6.8,  8.7)",2,"( 1.8,  2.2)",6,"( 5.4,  6.7)",23.1,"(20.2, 26.2)",32.5,"(28.6, 36.5)",3.1,"( 2.7,  3.6)",6.6,"( 5.8,  7.4)",6.6,"( 5.8,  7.5)",4.3,"( 3.7,  4.9)",5.4,"( 4.9,  6.0)",17.8,"(15.4, 20.4)",POINT (-111.7932254 41.7520983)
