StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
UT,Utah,Cache,49005,49005000101,4599,11.6,"(10.0, 13.4)",22.1,"(21.2, 23.1)",10.9,"(10.5, 11.2)",26.1,"(25.3, 26.9)",66.6,"(65.6, 67.6)",6.1,"( 5.9,  6.3)",10.4,"(10.0, 10.8)",79.7,"(77.8, 81.6)",5.1,"( 4.8,  5.5)",67.8,"(67.0, 68.7)",80.7,"(80.3, 81.2)",72.1,"(70.0, 74.0)",5.0,"( 4.5,  5.6)",50.3,"(45.3, 55.3)",38.5,"(34.1, 43.1)",9.3,"( 8.1, 10.6)",74.9,"(72.3, 77.1)",24.3,"(23.3, 25.3)",8.8,"( 8.3,  9.4)",11.5,"(10.3, 12.8)",30.8,"(30.2, 31.5)",2.5,"( 2.4,  2.6)",15.6,"(14.3, 17.0)",73.7,"(70.6, 76.7)",14.8,"(13.9, 15.8)",28.8,"(27.6, 29.9)",9.6,"( 8.8, 10.4)",29.3,"(28.0, 30.5)",2.5,"( 2.3,  2.7)",10.3,"( 7.8, 13.2)",POINT (-111.8206977 41.94076148)
UT,Utah,Salt Lake,49035,49035112821,6257,7.5,"( 6.1,  9.3)",17.0,"(16.0, 18.2)",14.8,"(14.3, 15.3)",22.1,"(21.1, 23.3)",61.6,"(60.1, 63.0)",5.1,"( 4.8,  5.3)",10.2,"( 9.7, 10.7)",84.5,"(81.8, 86.6)",3.4,"( 3.1,  3.7)",69.2,"(68.3, 70.0)",83.4,"(83.2, 83.7)",76.0,"(73.1, 78.3)",3.0,"( 2.4,  3.6)",57.1,"(50.7, 62.6)",44.0,"(38.1, 48.9)",6.7,"( 5.0,  8.8)",79.7,"(76.8, 82.3)",23.8,"(22.6, 25.2)",6.4,"( 5.8,  7.0)",6.7,"( 5.7,  8.0)",26.2,"(25.6, 27.0)",1.8,"( 1.7,  2.0)",11.3,"( 9.7, 13.1)",72.4,"(68.2, 75.7)",13.5,"(12.3, 14.8)",27.0,"(25.5, 28.5)",6.2,"( 5.4,  7.0)",27.8,"(26.2, 29.4)",1.6,"( 1.4,  1.8)",5.2,"( 3.0,  8.3)",POINT (-111.8412886 40.49795112)
UT,Utah,Salt Lake,49035,49035102702,3835,33.5,"(28.8, 37.4)",17.7,"(17.1, 18.3)",12.6,"(12.2, 13.1)",26.4,"(25.6, 27.1)",58.1,"(57.0, 59.2)",3.3,"( 3.2,  3.4)",12.4,"(11.8, 13.0)",69.6,"(67.0, 72.4)",4.9,"( 4.6,  5.2)",65.5,"(64.5, 66.4)",73.0,"(72.9, 73.0)",62.3,"(60.2, 64.7)",5.7,"( 5.2,  6.2)",36.8,"(32.0, 41.6)",24.4,"(20.6, 28.5)",15.8,"(14.1, 17.5)",48.8,"(45.2, 52.6)",26.1,"(24.9, 27.4)",11.6,"(11.0, 12.1)",22.2,"(19.9, 24.6)",25.3,"(24.6, 26.1)",2.9,"( 2.7,  3.0)",30.9,"(28.1, 33.2)",66.4,"(63.6, 69.4)",19.6,"(18.4, 20.7)",37.8,"(36.7, 38.7)",12.5,"(11.5, 13.5)",35.3,"(34.2, 36.1)",2.9,"( 2.7,  3.1)",23.4,"(18.4, 28.0)",POINT (-111.9321468 40.76474075)
UT,Utah,Salt Lake,49035,49035114300,15965,13.4,"(11.9, 15.0)",13.6,"(13.1, 14.1)",16.2,"(15.8, 16.5)",18.8,"(18.2, 19.3)",52.6,"(51.8, 53.5)",3.3,"( 3.2,  3.4)",10.7,"(10.4, 11.0)",79.3,"(77.8, 80.9)",2.6,"( 2.4,  2.7)",65.2,"(64.6, 65.8)",78.1,"(77.8, 78.4)",72.3,"(70.6, 73.8)",2.9,"( 2.6,  3.2)",50.5,"(46.6, 54.2)",38.8,"(35.2, 42.4)",9.6,"( 8.3, 10.8)",72.0,"(69.9, 74.1)",25.8,"(25.0, 26.7)",5.7,"( 5.4,  5.9)",8.3,"( 7.6,  9.0)",21.6,"(21.2, 22.0)",1.5,"( 1.5,  1.6)",14.8,"(13.7, 15.9)",71.0,"(68.6, 73.4)",16.5,"(15.6, 17.3)",28.9,"(27.9, 29.8)",6.6,"( 6.2,  7.1)",31.1,"(30.0, 32.2)",1.4,"( 1.3,  1.5)",7.8,"( 6.1,  9.7)",POINT (-112.019757 40.60829158)
UT,Utah,Tooele,49045,49045131100,7415,14.0,"(11.7, 16.7)",24.5,"(23.5, 25.7)",12.8,"(12.2, 13.5)",28.8,"(27.7, 29.8)",65.7,"(64.3, 67.0)",5.9,"( 5.6,  6.2)",10.5,"(10.0, 11.1)",78.0,"(75.0, 80.8)",5.5,"( 5.0,  6.0)",69.5,"(68.4, 70.6)",78.8,"(78.6, 78.9)",69.7,"(66.6, 72.5)",5.6,"( 4.9,  6.4)",43.4,"(36.2, 50.4)",30.8,"(24.6, 37.2)",12.4,"(10.5, 14.5)",66.2,"(62.8, 69.6)",27.4,"(26.1, 28.9)",9.5,"( 8.8, 10.1)",13.2,"(11.7, 15.0)",29.5,"(28.6, 30.4)",2.6,"( 2.5,  2.8)",18.5,"(16.7, 20.5)",70.0,"(65.8, 73.9)",16.4,"(15.2, 17.6)",33.3,"(31.8, 34.6)",10.0,"( 9.1, 11.0)",34.7,"(33.1, 36.1)",2.7,"( 2.4,  3.0)",13.7,"( 9.1, 19.2)",POINT (-112.3183449 40.52174282)
UT,Utah,Salt Lake,49035,49035112810,7066,10.1,"( 8.3, 12.1)",18.0,"(16.8, 19.1)",15.4,"(14.8, 16.0)",22.9,"(21.8, 24.0)",61.7,"(60.1, 63.2)",4.9,"( 4.6,  5.1)",10.9,"(10.3, 11.4)",80.7,"(78.0, 83.4)",3.7,"( 3.4,  4.1)",68.3,"(67.4, 69.2)",82.0,"(81.2, 82.7)",73.2,"(70.0, 76.0)",3.7,"( 3.1,  4.3)",53.3,"(47.2, 59.5)",38.8,"(33.5, 44.0)",9.0,"( 7.1, 10.8)",75.5,"(72.7, 78.5)",26,"(24.5, 27.3)",6.8,"( 6.2,  7.4)",8.4,"( 7.2,  9.7)",26.3,"(25.5, 27.1)",1.9,"( 1.8,  2.1)",14.0,"(12.0, 15.9)",70.6,"(66.2, 74.5)",15.7,"(14.3, 17.0)",28.4,"(26.8, 29.8)",7.3,"( 6.4,  8.1)",29.7,"(27.8, 31.2)",1.8,"( 1.6,  2.0)",7.8,"( 4.9, 11.2)",POINT (-111.9399456 40.47802133)
UT,Utah,Davis,49011,49011125501,5759,13.5,"(11.3, 15.8)",21.8,"(20.7, 22.7)",10.8,"(10.5, 11.1)",25.1,"(24.4, 25.7)",61.3,"(60.4, 62.3)",4.4,"( 4.2,  4.6)",12.3,"(11.7, 13.0)",77.6,"(75.9, 79.2)",4.0,"( 3.7,  4.4)",69.1,"(68.0, 70.0)",78.6,"(78.2, 78.9)",69.8,"(67.8, 71.7)",4.5,"( 3.9,  5.1)",46.2,"(41.6, 50.5)",34.1,"(30.4, 38.0)",10.4,"( 9.3, 11.6)",70.1,"(66.9, 73.1)",26,"(24.7, 27.2)",7.9,"( 7.4,  8.4)",11.9,"(10.5, 13.6)",29.2,"(28.6, 29.7)",2.1,"( 2.0,  2.2)",18.7,"(17.4, 19.9)",70.3,"(66.4, 74.0)",16.9,"(15.7, 18.1)",35.1,"(33.7, 36.4)",9.2,"( 8.3, 10.2)",34.4,"(33.0, 35.9)",2.1,"( 1.9,  2.3)",11.8,"( 9.2, 14.7)",POINT (-112.0549042 41.11450252)
UT,Utah,Salt Lake,49035,49035113903,4933,18.4,"(16.0, 21.4)",17.3,"(16.5, 18.0)",15.2,"(14.6, 15.8)",23.3,"(22.5, 24.1)",57.3,"(56.0, 58.7)",3.9,"( 3.7,  4.0)",11.6,"(11.1, 12.2)",76.5,"(74.0, 79.0)",3.9,"( 3.6,  4.2)",65.6,"(64.5, 66.6)",75.8,"(75.4, 76.1)",67.3,"(63.8, 70.3)",4.6,"( 4.0,  5.2)",46.7,"(40.3, 52.9)",33.5,"(28.4, 38.4)",13.2,"(11.2, 15.2)",64.1,"(60.6, 67.2)",27.5,"(26.2, 28.8)",7.9,"( 7.4,  8.3)",12.7,"(11.3, 14.3)",25.0,"(24.3, 25.7)",2.1,"( 2.0,  2.2)",19.9,"(17.9, 21.9)",68.3,"(64.5, 72.1)",18.3,"(17.1, 19.4)",32.4,"(31.3, 33.3)",9.2,"( 8.4, 10.1)",33.1,"(31.9, 34.0)",2.1,"( 1.9,  2.3)",13.5,"( 9.4, 18.3)",POINT (-112.0773758 40.7110629)
UT,Utah,Salt Lake,49035,49035113017,6689,11.3,"( 9.0, 13.9)",18.4,"(17.3, 19.5)",15.3,"(14.7, 15.9)",23.3,"(22.2, 24.4)",61.6,"(60.1, 63.1)",5.0,"( 4.8,  5.3)",10.9,"(10.4, 11.6)",80.5,"(77.9, 82.9)",3.9,"( 3.5,  4.3)",68.0,"(67.0, 68.9)",80.5,"(80.4, 80.5)",73.0,"(69.6, 76.1)",4.0,"( 3.3,  4.7)",52.6,"(44.9, 59.3)",37.7,"(31.6, 43.8)",9.5,"( 7.7, 11.7)",74.4,"(70.7, 77.5)",26,"(24.6, 27.5)",7.0,"( 6.5,  7.6)",9,"( 7.7, 10.7)",26.6,"(25.8, 27.4)",2.0,"( 1.9,  2.2)",14.7,"(12.8, 16.8)",69.7,"(64.7, 74.0)",15.9,"(14.5, 17.2)",28.4,"(27.0, 29.8)",7.6,"( 6.7,  8.6)",29.9,"(28.4, 31.5)",1.9,"( 1.7,  2.2)",8.9,"( 5.3, 13.6)",POINT (-111.9482365 40.5114317)
UT,Utah,Salt Lake,49035,49035104100,2968,7.4,"( 6.0,  9.5)",20.9,"(19.7, 22.0)",13.2,"(12.8, 13.7)",25.9,"(24.8, 27.2)",68.6,"(67.1, 69.8)",6.5,"( 6.2,  6.8)",10.4,"(10.0, 10.9)",81.8,"(79.0, 84.3)",4.6,"( 4.2,  5.2)",71.7,"(70.9, 72.4)",85.0,"(84.6, 85.5)",76.8,"(74.0, 79.1)",3.8,"( 3.1,  4.5)",55.9,"(49.7, 60.9)",39.9,"(33.8, 44.7)",6.4,"( 4.9,  8.0)",78.7,"(75.9, 81.2)",23.6,"(22.5, 24.9)",7.9,"( 7.2,  8.6)",8,"( 6.8,  9.5)",29.1,"(28.4, 29.9)",2.4,"( 2.2,  2.6)",12.6,"(10.9, 14.3)",72.5,"(68.6, 75.7)",13.3,"(12.2, 14.6)",26.5,"(25.1, 27.9)",7.1,"( 6.2,  8.0)",26.8,"(25.3, 28.3)",2.1,"( 1.9,  2.4)",6.2,"( 3.7, 10.0)",POINT (-111.8359526 40.74594162)
UT,Utah,Utah,49049,49049010700,4853,10.6,"( 8.5, 13.1)",21.7,"(20.4, 22.9)",8.4,"( 8.0,  8.8)",25.6,"(24.3, 26.7)",65.8,"(64.2, 67.3)",6.3,"( 5.9,  6.6)",9.7,"( 9.3, 10.3)",78.6,"(75.6, 81.3)",5.3,"( 4.7,  5.8)",67.8,"(66.8, 68.6)",80.8,"(80.7, 80.8)",74.8,"(71.9, 77.3)",4.5,"( 3.7,  5.3)",48.4,"(41.7, 55.4)",38.1,"(31.7, 44.3)",6.5,"( 5.0,  7.9)",75.3,"(72.1, 78.5)",22.9,"(21.7, 24.2)",8.1,"( 7.4,  8.8)",9.9,"( 8.3, 11.6)",30.2,"(29.3, 31.1)",2.4,"( 2.2,  2.6)",13.5,"(11.6, 15.4)",73.6,"(69.8, 77.3)",13.4,"(12.2, 14.6)",28.5,"(27.1, 29.9)",8.5,"( 7.5,  9.6)",28.7,"(27.1, 30.1)",2.3,"( 2.1,  2.7)",8.1,"( 5.0, 12.2)",POINT (-111.7831839 40.3948675)
UT,Utah,Salt Lake,49035,49035113522,3293,12.3,"(10.5, 14.2)",20.9,"(19.9, 21.9)",13.7,"(13.2, 14.2)",26.7,"(25.6, 27.8)",66.4,"(65.1, 67.7)",5.5,"( 5.2,  5.8)",10.8,"(10.3, 11.3)",77.8,"(75.3, 80.3)",4.6,"( 4.2,  5.1)",69.8,"(68.9, 70.6)",82.5,"(82.0, 82.9)",73.2,"(70.4, 75.7)",4.6,"( 3.9,  5.3)",50.6,"(43.6, 57.2)",38.7,"(33.2, 44.0)",9.7,"( 8.1, 11.3)",72.6,"(69.7, 75.4)",24.7,"(23.6, 25.8)",9.1,"( 8.5,  9.8)",10.6,"( 9.3, 12.0)",29.8,"(29.0, 30.6)",2.3,"( 2.2,  2.5)",16.8,"(15.1, 18.7)",69.6,"(65.6, 73.2)",15.3,"(14.2, 16.2)",29.4,"(28.3, 30.5)",8.5,"( 7.7,  9.4)",30.6,"(29.4, 31.8)",2.3,"( 2.0,  2.5)",8.6,"( 5.7, 12.3)",POINT (-111.9600847 40.6603393)
UT,Utah,Utah,49049,49049000703,5307,16.8,"(14.6, 19.6)",18.1,"(17.4, 18.8)",8.5,"( 8.2,  8.8)",22.8,"(22.2, 23.5)",59.9,"(58.8, 61.0)",4.2,"( 4.1,  4.4)",10.7,"(10.2, 11.2)",72.3,"(69.5, 74.8)",4.5,"( 4.2,  4.9)",64.8,"(63.9, 65.6)",73.5,"(72.0, 75.0)",68.7,"(66.4, 70.8)",4.6,"( 4.1,  5.2)",40.5,"(34.6, 45.8)",30.8,"(26.3, 35.1)",8.3,"( 7.0,  9.8)",65.2,"(61.9, 68.2)",24.5,"(23.4, 25.6)",8.2,"( 7.8,  8.6)",13.2,"(11.9, 14.6)",25.7,"(25.1, 26.3)",2.3,"( 2.2,  2.5)",17.6,"(15.9, 19.4)",73.6,"(70.7, 76.3)",16.1,"(15.0, 17.2)",31.8,"(30.7, 32.8)",9.8,"( 9.0, 10.5)",31.1,"(29.9, 32.2)",2.3,"( 2.1,  2.5)",12.5,"( 8.8, 16.9)",POINT (-111.6899143 40.31564862)
UT,Utah,Salt Lake,49035,49035111906,4186,17.1,"(14.6, 19.9)",15.8,"(15.1, 16.4)",15.2,"(14.6, 15.7)",21.8,"(21.1, 22.5)",56.9,"(55.7, 58.2)",3.7,"( 3.5,  3.8)",11.6,"(11.1, 12.2)",73.2,"(70.4, 76.2)",3.5,"( 3.3,  3.8)",66.1,"(65.1, 67.1)",74.9,"(74.8, 75.0)",70.3,"(67.6, 73.1)",4.1,"( 3.6,  4.6)",48.0,"(41.2, 54.6)",35.1,"(29.4, 40.8)",11.3,"( 9.7, 13.1)",65.5,"(62.2, 68.7)",26.8,"(25.5, 28.2)",7.2,"( 6.8,  7.6)",11.5,"(10.3, 12.9)",23.2,"(22.6, 23.9)",2.0,"( 1.9,  2.1)",18.6,"(16.8, 20.5)",68.2,"(64.7, 71.7)",18.1,"(16.8, 19.4)",30.6,"(29.4, 31.6)",8.3,"( 7.7,  9.1)",32.2,"(30.8, 33.4)",1.9,"( 1.7,  2.1)",12.0,"( 8.3, 17.3)",POINT (-111.8819265 40.68199441)
UT,Utah,Salt Lake,49035,49035112917,3864,14.5,"(12.5, 16.6)",17.8,"(17.0, 18.7)",14.8,"(14.3, 15.3)",23.6,"(22.6, 24.4)",60.4,"(59.1, 61.7)",4.3,"( 4.1,  4.6)",11.0,"(10.6, 11.6)",78.3,"(76.0, 80.6)",3.8,"( 3.5,  4.1)",67.3,"(66.4, 68.1)",78.6,"(77.9, 79.4)",71.4,"(68.7, 74.2)",4.2,"( 3.6,  4.7)",48.1,"(42.4, 54.1)",36.3,"(30.4, 41.6)",11.0,"( 9.2, 12.7)",69.4,"(66.5, 72.3)",26,"(24.9, 27.2)",7.8,"( 7.3,  8.2)",10.7,"( 9.5, 11.9)",25.9,"(25.2, 26.6)",2.0,"( 1.9,  2.2)",17.5,"(15.6, 19.4)",69.3,"(65.6, 73.2)",16.7,"(15.5, 17.7)",30.7,"(29.5, 31.8)",8.3,"( 7.5,  9.0)",31.7,"(30.4, 32.9)",2.0,"( 1.8,  2.1)",10.0,"( 7.0, 13.5)",POINT (-111.9551192 40.6045095)
UT,Utah,Davis,49011,49011125702,3839,14.9,"(12.5, 17.4)",24.4,"(23.5, 25.4)",10.3,"( 9.8, 10.8)",27.7,"(26.7, 28.5)",65.5,"(64.2, 66.7)",5.4,"( 5.1,  5.6)",12.5,"(11.9, 13.2)",75.8,"(73.0, 78.8)",5.2,"( 4.8,  5.6)",69.9,"(68.9, 70.9)",77.9,"(77.4, 78.4)",70.6,"(68.1, 73.3)",5.3,"( 4.7,  6.1)",45.8,"(39.6, 52.5)",31.8,"(26.7, 36.9)",11.0,"( 9.1, 12.9)",67.8,"(64.4, 71.2)",26.1,"(24.8, 27.5)",9.0,"( 8.4,  9.5)",13.7,"(12.1, 15.4)",30.9,"(30.1, 31.8)",2.5,"( 2.4,  2.7)",20.9,"(18.7, 23.2)",68.3,"(64.2, 72.0)",17.1,"(15.8, 18.3)",34.8,"(33.4, 36.0)",10.2,"( 9.3, 11.1)",34.2,"(32.7, 35.4)",2.6,"( 2.3,  2.9)",14.2,"(10.0, 18.7)",POINT (-112.0164503 41.11226735)
UT,Utah,Salt Lake,49035,49035113101,7158,15.3,"(12.6, 18.2)",17.4,"(16.5, 18.4)",14.9,"(14.3, 15.4)",23.3,"(22.2, 24.3)",58.9,"(57.4, 60.3)",4.1,"( 3.9,  4.3)",11.3,"(10.7, 11.9)",78.1,"(75.6, 80.7)",3.7,"( 3.4,  4.1)",66.9,"(65.9, 67.8)",77.8,"(76.7, 78.9)",69.9,"(66.4, 73.0)",4.2,"( 3.6,  5.0)",48.3,"(40.9, 55.2)",36.4,"(29.8, 42.9)",11.5,"( 9.3, 13.6)",68.6,"(64.9, 72.2)",26.2,"(24.9, 27.7)",7.7,"( 7.2,  8.3)",11.2,"( 9.7, 12.9)",25.7,"(24.9, 26.5)",2.0,"( 1.9,  2.2)",17.8,"(15.7, 20.0)",69.1,"(64.6, 72.8)",16.9,"(15.6, 18.3)",30.9,"(29.7, 32.0)",8.5,"( 7.6,  9.5)",31.7,"(30.4, 33.0)",1.9,"( 1.7,  2.2)",10.6,"( 6.7, 15.1)",POINT (-111.9931133 40.59681745)
UT,Utah,Salt Lake,49035,49035113105,4235,11.2,"( 9.4, 13.4)",16.4,"(15.6, 17.2)",16.1,"(15.6, 16.5)",21.4,"(20.8, 22.1)",58.1,"(57.2, 59.1)",4.5,"( 4.3,  4.7)",10.6,"(10.1, 11.0)",81.9,"(80.1, 83.6)",3.3,"( 3.1,  3.6)",66.8,"(66.0, 67.6)",80.3,"(80.1, 80.5)",73.5,"(71.7, 75.3)",3.4,"( 3.0,  3.8)",52.4,"(47.8, 56.8)",37.6,"(34.0, 41.1)",9.4,"( 8.0, 10.9)",75.0,"(72.3, 77.6)",25.6,"(24.5, 26.8)",6.3,"( 5.9,  6.7)",8.1,"( 7.2,  9.2)",24.9,"(24.3, 25.4)",1.8,"( 1.7,  1.9)",13.9,"(12.5, 15.2)",70.7,"(67.1, 73.9)",15.6,"(14.5, 16.7)",28.4,"(27.1, 29.6)",6.9,"( 6.3,  7.6)",30.2,"(28.8, 31.5)",1.6,"( 1.5,  1.8)",7.7,"( 5.6,  9.9)",POINT (-112.1179486 40.52587809)
UT,Utah,Salt Lake,49035,49035100800,2491,10.7,"( 8.6, 13.7)",21.5,"(20.3, 22.8)",12.5,"(12.0, 13.0)",26.6,"(25.4, 27.7)",71.5,"(69.9, 72.9)",6.8,"( 6.4,  7.2)",11.1,"(10.6, 11.8)",72.5,"(68.5, 75.8)",5.3,"( 4.7,  6.1)",71.9,"(71.0, 72.7)",81.5,"(81.2, 81.9)",78.9,"(76.7, 81.0)",4.5,"( 3.6,  5.7)",52.5,"(45.1, 58.5)",37.5,"(31.4, 42.8)",6.6,"( 5.1,  8.4)",74.3,"(70.6, 77.2)",24.6,"(23.3, 26.1)",8.6,"( 7.8,  9.5)",9.9,"( 8.4, 11.8)",28.2,"(27.3, 29.1)",2.8,"( 2.5,  3.1)",15.2,"(13.1, 17.5)",69.8,"(65.4, 73.4)",14.9,"(13.6, 16.4)",25.7,"(24.5, 27.0)",7.7,"( 6.8,  8.9)",26.7,"(25.3, 28.2)",2.6,"( 2.2,  3.0)",8.2,"( 4.7, 13.5)",POINT (-111.8928654 40.77298079)
UT,Utah,Salt Lake,49035,49035113528,5320,14.8,"(12.7, 17.3)",14.5,"(13.7, 15.3)",15.9,"(15.4, 16.5)",20.2,"(19.3, 21.0)",53.5,"(52.1, 55.0)",3.3,"( 3.1,  3.5)",11.1,"(10.5, 11.6)",78.9,"(76.5, 81.2)",2.8,"( 2.6,  3.1)",65.5,"(64.5, 66.5)",77.2,"(76.0, 78.4)",68.6,"(65.3, 71.5)",3.3,"( 2.8,  3.8)",46.6,"(42.0, 51.1)",36.3,"(31.7, 41.3)",10.7,"( 8.8, 12.6)",69.6,"(66.2, 72.9)",26.2,"(24.8, 27.5)",6.6,"( 6.1,  7.0)",9.8,"( 8.5, 11.1)",22.7,"(22.0, 23.4)",1.7,"( 1.6,  1.8)",16.4,"(14.6, 18.4)",70.5,"(66.3, 74.1)",17.1,"(15.8, 18.3)",30.7,"(29.4, 32.0)",7.5,"( 6.7,  8.3)",31.9,"(30.4, 33.3)",1.5,"( 1.4,  1.7)",9.0,"( 6.4, 12.2)",POINT (-112.0155532 40.62756273)
UT,Utah,Utah,49049,49049000105,4117,9.5,"( 7.6, 11.9)",18.6,"(17.5, 19.7)",9.1,"( 8.7,  9.5)",22.1,"(20.9, 23.1)",61.4,"(59.9, 62.8)",5.6,"( 5.3,  5.8)",9.6,"( 9.1, 10.1)",80.7,"(77.8, 83.3)",4.2,"( 3.8,  4.7)",66.2,"(65.2, 67.0)",81.2,"(81.2, 81.3)",76.3,"(73.6, 78.6)",3.5,"( 2.9,  4.1)",50.0,"(43.4, 56.6)",39.1,"(33.2, 45.0)",6.0,"( 4.6,  7.4)",77.6,"(74.4, 80.5)",23,"(21.7, 24.3)",6.6,"( 6.0,  7.2)",8.1,"( 6.9,  9.4)",27.1,"(26.3, 27.9)",2.0,"( 1.9,  2.2)",11.7,"(10.1, 13.4)",73.4,"(69.6, 76.6)",13.4,"(12.2, 14.6)",27.4,"(25.9, 29.0)",7.3,"( 6.5,  8.2)",28.6,"(26.9, 30.2)",1.9,"( 1.7,  2.2)",7.0,"( 4.1, 10.7)",POINT (-111.8358045 40.40647239)
UT,Utah,Utah,49049,49049001602,3729,15.6,"(12.2, 19.2)",5.8,"( 4.9,  6.6)",8.9,"( 7.8, 10.1)",10.8,"( 9.4, 11.9)",13.8,"(12.1, 15.8)",0.7,"( 0.6,  0.7)",15.6,"(13.7, 17.3)",42.5,"(37.8, 48.2)",1.3,"( 1.1,  1.5)",63.6,"(60.7, 66.3)",51.8,"(50.9, 52.7)",,,3.4,"( 2.5,  4.1)",,,14.9,"(10.1, 21.1)",7.7,"( 5.5,  9.8)",54.0,"(49.1, 60.7)",34.3,"(30.5, 37.2)",2.1,"( 1.8,  2.4)",14,"(11.0, 16.2)",9.3,"( 8.3, 10.2)",1.3,"( 1.1,  1.5)",18.2,"(14.4, 21.7)",,,26.8,"(22.6, 29.5)",27.3,"(24.0, 30.2)",9.3,"( 7.4, 10.6)",31.2,"(27.6, 34.0)",0.8,"( 0.6,  1.0)",28.3,"(10.7, 42.6)",POINT (-111.6502101 40.25084619)
UT,Utah,Davis,49011,49011126600,5056,11.3,"( 9.2, 13.9)",25.6,"(24.3, 26.8)",10.1,"( 9.6, 10.5)",28.0,"(26.9, 29.0)",68.2,"(66.8, 69.6)",6.4,"( 6.1,  6.8)",12.1,"(11.5, 12.7)",78.3,"(75.2, 81.1)",5.3,"( 4.7,  5.9)",71.7,"(70.7, 72.6)",80.7,"(80.6, 80.8)",73.6,"(70.8, 76.2)",4.9,"( 4.1,  5.7)",50.2,"(42.3, 57.4)",35.2,"(29.3, 40.8)",8.5,"( 6.8, 10.2)",73.8,"(70.4, 77.2)",25,"(23.7, 26.5)",8.5,"( 7.8,  9.2)",11.4,"( 9.7, 13.2)",32.0,"(31.1, 32.9)",2.6,"( 2.4,  2.8)",17.4,"(15.3, 19.6)",68.6,"(64.0, 72.6)",15.4,"(14.2, 16.8)",32.4,"(30.9, 33.9)",9.1,"( 8.1, 10.2)",31.9,"(30.3, 33.4)",2.6,"( 2.2,  2.9)",10.7,"( 6.5, 16.4)",POINT (-111.8826068 40.89993313)
UT,Utah,Salt Lake,49035,49035113513,5631,15.8,"(13.6, 18.3)",19.4,"(18.5, 20.3)",13.7,"(13.3, 14.2)",25.4,"(24.4, 26.4)",64.4,"(63.3, 65.6)",5.0,"( 4.8,  5.3)",10.9,"(10.4, 11.4)",76.9,"(74.4, 79.2)",4.5,"( 4.2,  4.9)",68.7,"(67.8, 69.4)",79.5,"(78.7, 80.4)",73.5,"(70.8, 75.9)",4.5,"( 3.9,  5.2)",49.9,"(43.3, 55.9)",35.6,"(29.5, 41.9)",10.0,"( 8.4, 11.7)",69.2,"(65.9, 71.9)",24.8,"(23.7, 25.9)",8.8,"( 8.3,  9.4)",11.6,"(10.3, 13.1)",27.5,"(26.8, 28.2)",2.4,"( 2.2,  2.5)",18.3,"(16.5, 20.2)",69.2,"(65.5, 73.0)",15.9,"(14.8, 16.9)",30.2,"(29.2, 31.2)",8.6,"( 7.9,  9.4)",30.8,"(29.6, 31.9)",2.3,"( 2.0,  2.5)",10.6,"( 7.0, 15.1)",POINT (-111.945421 40.65683345)
